level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
1363,1364,759.5,65.0,15.5,30,90.19500000000001,25.840000000000003,69.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,137015.0,96.60000000000001,26.384,,,,,,760.0,,,,,68.34166666666667,,,,10.0,3.0,11.0,3.0,0.10805102,0.25745362,0.1494026,Tottenham,Everton,10.0,James Maddison,MC,True,0.0,5.566257655713599,4.854688341393707,J. Maddison,74.0,Tottenham,Tottenham vs Everton,2
1364,1365,760.0,65.0,18.0,30,96.60000000000001,26.384,69.0,SecondHalf,SavedShot,Successful,"[{'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '759'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '19'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 215, 'displayName': 'IndividualPlay'}}, {'type': {'value': 78, 'displayName': 'LowCentre'}}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '48.7'}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '93.2'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '458'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '40.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 10, 1, 3, 11, 13]",True,137015.0,,,93.2,40.2,19.0,33.11600000000001,True,759.0,355855.0,,,,68.38333333333333,,,,,,,,,,,Tottenham,Everton,10.0,James Maddison,MC,True,0.0,0.0,,J. Maddison,74.0,Tottenham,Tottenham vs Everton,2
1365,1366,458.0,65.0,18.0,31,7.14,40.664,69.0,SecondHalf,Save,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '760'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 94, 'displayName': 'OutfielderBlock'}}]","[91, 58]",True,131464.0,,,,,,,,,,,,,68.38333333333333,,,,,,,,,,,Everton,Tottenham,6.0,James Tarkowski,DC,True,0.0,0.0,,J. Tarkowski,74.0,Tottenham,Tottenham vs Everton,2
1366,1367,761.0,65.0,21.0,30,85.67999999999999,36.04,69.0,SecondHalf,Dispossessed,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '459'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[91, 70]",True,91909.0,,,,,,,,,,,,,68.43333333333334,,,,,,,,,,,Tottenham,Everton,7.0,Son Heung-Min,FW,True,0.0,0.0,,S. Heung-Min,74.0,Tottenham,Tottenham vs Everton,2
1367,1368,459.0,65.0,21.0,31,19.32,31.96,69.0,SecondHalf,Tackle,Unsuccessful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '761'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 142]",True,80464.0,,,,,,,,,,,,,68.43333333333334,,,,,,,,,,,Everton,Tottenham,27.0,Idrissa Gueye,DMC,True,0.0,0.0,,I. Gueye,74.0,Tottenham,Tottenham vs Everton,2
1368,1369,460.0,65.0,23.0,31,19.53,31.348000000000003,69.0,SecondHalf,Challenge,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '762'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[55],False,357427.0,,,,,,,,,,,,,68.46666666666667,,,,,,,,,,,Everton,Tottenham,7.0,Dwight McNeil,AML,True,0.0,0.0,,D. McNeil,74.0,Tottenham,Tottenham vs Everton,2
1369,1370,762.0,65.0,23.0,30,85.47000000000001,36.652,69.0,SecondHalf,TakeOn,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '460'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 54]",True,91909.0,,,,,,,,,,,,,68.46666666666667,,,,,,,,,,,Tottenham,Everton,7.0,Son Heung-Min,FW,True,0.0,0.0,,S. Heung-Min,74.0,Tottenham,Tottenham vs Everton,2
1370,1371,763.0,65.0,23.0,30,84.63,34.476000000000006,69.0,SecondHalf,Foul,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '461'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[91, 63]",True,91909.0,,,,,,,,,,,,,68.46666666666667,,,,,,,,,,,Tottenham,Everton,7.0,Son Heung-Min,FW,True,0.0,0.0,,S. Heung-Min,74.0,Tottenham,Tottenham vs Everton,2
1371,1372,461.0,65.0,23.0,31,20.37,33.524,69.0,SecondHalf,Foul,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '763'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[64],False,80464.0,,,,,,,,,,,,,68.46666666666667,,,,,,,,,,,Everton,Tottenham,27.0,Idrissa Gueye,DMC,True,0.0,0.0,,I. Gueye,75.0,Everton,Tottenham vs Everton,2
1372,1373,764.0,65.0,52.0,30,0.0,0.0,69.0,SecondHalf,SubstitutionOff,Successful,"[{'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Forward'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '28'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '765'}]",[214],False,444751.0,,,,,,,,765.0,317804.0,,,,68.94999999999999,,,,,,,,,,,Tottenham,Everton,28.0,Wilson Odobert,FWL,True,0.0,0.0,,W. Odobert,75.0,Everton,Tottenham vs Everton,2
1373,1374,765.0,65.0,52.0,30,0.0,0.0,69.0,SecondHalf,SubstitutionOn,Successful,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '764'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Forward'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '9'}, {'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '11'}]",[213],False,317804.0,,,,,,,,764.0,444751.0,,,,68.94999999999999,,,,,,,,,,,Tottenham,Everton,9.0,Richarlison,Sub,,0.0,0.0,,Richarlison,75.0,Everton,Tottenham vs Everton,2
1374,1375,766.0,66.0,32.0,30,0.0,0.0,70.0,SecondHalf,SubstitutionOff,Successful,"[{'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '21'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '767'}]",[214],False,355855.0,,,,,,,,767.0,403859.0,,,,69.61666666666667,,,,,,,,,,,Tottenham,Everton,21.0,Dejan Kulusevski,MC,True,0.0,0.0,,D. Kulusevski,75.0,Everton,Tottenham vs Everton,2
1375,1376,767.0,66.0,32.0,30,0.0,0.0,70.0,SecondHalf,SubstitutionOn,Successful,"[{'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '29'}, {'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '7'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '766'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}]",[213],False,403859.0,,,,,,,,766.0,355855.0,,,,69.61666666666667,,,,,,,,,,,Tottenham,Everton,29.0,Pape Sarr,Sub,,0.0,0.0,,P. Sarr,75.0,Everton,Tottenham vs Everton,2
1376,1377,771.0,66.0,34.0,30,0.0,0.0,70.0,SecondHalf,FormationChange,Successful,"[{'type': {'value': 131, 'displayName': 'TeamPlayerFormation'}, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0'}, {'type': {'value': 194, 'displayName': 'CaptainPlayerId'}, 'value': '91909'}, {'type': {'value': 130, 'displayName': 'TeamFormation'}, 'value': '4'}, {'type': {'value': 30, 'displayName': 'InvolvedPlayers'}, 'value': '147863,362352,401044,303096,323663,425229,403859,137015,317804,379688,91909,29796,400097,429922,505295,130903,362219,103837'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '1, 23, 13, 8, 17, 37, 29, 10, 9, 22, 7, 20, 6, 14, 15, 16, 24, 33'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5'}]",[],False,,,,,,,,,,,,,,69.65,,,,,,,,,,,Tottenham,Everton,,nan,,,0.0,0.0,,nan,75.0,Everton,Tottenham vs Everton,2
1377,1378,769.0,67.0,30.0,30,85.575,35.292,71.0,SecondHalf,MissedShots,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '41.0'}, {'type': {'value': 26, 'displayName': 'DirectFreekick'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '19.4'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}]","[91, 7, 10, 89, 2, 5, 12]",True,137015.0,,,,,19.4,27.880000000000003,True,,,,,,70.58333333333334,,,,,,,,,,,Tottenham,Everton,10.0,James Maddison,MC,True,0.0,0.0,,J. Maddison,75.0,Everton,Tottenham vs Everton,2
1378,1379,464.0,67.0,51.0,31,4.515,28.900000000000002,71.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.61'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.3'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}]","[91, 117, 30, 36, 38, 215, 218]",True,110189.0,16.485,19.448000000000004,,,,,,,,,,,70.93333333333334,,,,0.0,3.0,1.0,2.0,0.00941056,0.00977745,0.0003668899999999999,Everton,Tottenham,1.0,Jordan Pickford,GK,True,10.911128813448826,0.0,-38.296060214571305,J. Pickford,75.0,Everton,Tottenham vs Everton,2
1379,1380,464.5,67.0,52.5,31,16.485,19.448000000000004,71.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,131464.0,21.630000000000003,18.292,,,,,,465.0,,,,,70.95833333333334,,,,1.0,2.0,2.0,2.0,0.00977745,0.01001304,0.0002355900000000008,Everton,Tottenham,6.0,James Tarkowski,DC,True,0.0,4.8663187219197255,-12.663157975380988,J. Tarkowski,75.0,Everton,Tottenham vs Everton,2
1380,1381,465.0,67.0,54.0,31,21.630000000000003,18.292,71.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '6.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.26'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 117, 30, 35, 37, 215, 218]",True,131464.0,6.615,36.652,,,,,,,,,,,70.98333333333335,,,,2.0,2.0,0.0,4.0,0.01001304,0.00941056,-0.0006024800000000007,Everton,Tottenham,6.0,James Tarkowski,DC,True,-13.583844748229083,0.0,129.27665917003213,J. Tarkowski,75.0,Everton,Tottenham vs Everton,2
1381,1382,465.5,67.0,55.5,31,6.615,36.652,71.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,110189.0,7.3500000000000005,39.916000000000004,,,,,,466.0,,,,,71.00833333333334,,,,0.0,4.0,0.0,4.0,0.00941056,0.00941056,0.0,Everton,Tottenham,1.0,Jordan Pickford,GK,True,0.0,0.5916937778272882,77.30959209633923,J. Pickford,75.0,Everton,Tottenham vs Everton,2
1382,1383,466.0,67.0,57.0,31,7.3500000000000005,39.916000000000004,71.0,SecondHalf,Pass,Successful,"[{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '35.8'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.75'}]","[91, 117, 124, 127, 36, 37, 215, 218]",True,110189.0,33.6,64.328,,,,,,,,,,,71.03333333333333,,,,0.0,4.0,3.0,7.0,0.00941056,0.00977659,0.00036602999999999983,Everton,Tottenham,1.0,Jordan Pickford,GK,True,20.25490000154788,0.0,42.92224002461264,J. Pickford,75.0,Everton,Tottenham vs Everton,2
1383,1384,654.0,68.0,0.0,31,28.665000000000003,64.05600000000001,72.0,SecondHalf,TakeOn,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 53]",True,345516.0,,,,,,,,,,,,,71.08333333333334,,,,,,,,,,,Everton,Tottenham,19.0,Vitalii Mykolenko,DL,True,0.0,0.0,,V. Mykolenko,75.0,Everton,Tottenham vs Everton,2
1384,1385,467.0,68.0,0.0,31,32.34,64.464,72.0,SecondHalf,Foul,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '770'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 63]",True,345516.0,,,,,,,,,,,,,71.08333333333334,,,,,,,,,,,Everton,Tottenham,19.0,Vitalii Mykolenko,DL,True,0.0,0.0,,V. Mykolenko,75.0,Everton,Tottenham vs Everton,2
1385,1386,770.0,68.0,0.0,30,72.66000000000001,3.5360000000000005,72.0,SecondHalf,Foul,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '467'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]",[64],False,362352.0,,,,,,,,,,,,,71.08333333333334,,,,,,,,,,,Tottenham,Everton,23.0,Pedro Porro,DR,True,0.0,0.0,,P. Porro,75.0,Everton,Tottenham vs Everton,2
1386,1387,468.0,68.0,13.0,31,37.275,62.628,72.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '50.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.61'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[91, 119, 117, 124, 127, 132, 205, 36, 38, 217, 218]",True,110189.0,76.86,30.804000000000002,,,,,,,,,,,71.30000000000001,,,,4.0,7.0,8.0,3.0,0.01126267,0.02385149,0.012588819999999999,Everton,Tottenham,1.0,Jordan Pickford,GK,True,45.20621302319891,0.0,-38.7972244182705,J. Pickford,75.0,Everton,Tottenham vs Everton,2
1387,1388,468.5,68.0,14.5,31,76.86,30.804000000000002,72.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,141469.0,81.06,30.26,,,,,,469.0,,,,,71.325,,,,9.0,3.0,9.0,3.0,0.03511326,0.03511326,0.0,Everton,Tottenham,9.0,Dominic Calvert-Lewin,FW,True,0.0,4.090533656680098,-7.380080224120991,D. Calvert-Lewin,75.0,Everton,Tottenham vs Everton,2
1388,1389,469.0,68.0,16.0,31,81.06,30.26,72.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.4'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.08'}]","[91, 119, 117, 30, 139, 205, 35, 38, 217, 218]",True,141469.0,74.55,21.352,,,,,,,,,,,71.35,,,,9.0,3.0,8.0,2.0,0.03511326,0.0241224,-0.010990860000000002,Everton,Tottenham,9.0,Dominic Calvert-Lewin,FW,True,-8.741950224213497,0.0,-126.1594755293558,D. Calvert-Lewin,75.0,Everton,Tottenham vs Everton,2
1389,1390,469.5,68.0,18.5,31,74.55,21.352,72.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,403646.0,78.64500000000001,17.272000000000002,,,,,,470.0,,,,,71.39166666666667,,,,8.0,2.0,9.0,2.0,0.0241224,0.02855202,0.004429620000000002,Everton,Tottenham,29.0,Jesper Lindstrom,Sub,,0.0,1.756754671600902,-44.8948702473144,J. Lindstrom,75.0,Everton,Tottenham vs Everton,2
1390,1391,470.0,68.0,21.0,31,78.64500000000001,17.272000000000002,72.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.13'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '41.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 119, 137, 124, 125, 36, 37, 217, 218]",True,403646.0,96.28500000000001,54.264,,,,,,,,,,,71.43333333333334,,,,9.0,2.0,11.0,6.0,0.02855202,0.04647721,0.017925189999999997,Everton,Tottenham,29.0,Jesper Lindstrom,Sub,,9.15699387468521,0.0,64.50539937558808,J. Lindstrom,75.0,Everton,Tottenham vs Everton,2
1391,1392,470.5,68.0,23.5,31,96.28500000000001,54.264,72.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,366116.0,91.03500000000001,57.868,,,,,,471.0,,,,,71.47500000000001,,,,11.0,6.0,10.0,6.0,0.04647721,0.04066992,-0.00580729,Everton,Tottenham,10.0,Iliman Ndiaye,Sub,,0.0,-5.5946781693655545,145.53132881463114,I. Ndiaye,75.0,Everton,Tottenham vs Everton,2
1392,1393,471.0,68.0,26.0,31,91.03500000000001,57.868,72.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.95'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,366116.0,72.135,61.47200000000001,,,,,,,,,,,71.51666666666668,,,,10.0,6.0,8.0,7.0,0.04066992,0.02122129,-0.019448629999999998,Everton,Tottenham,10.0,Iliman Ndiaye,Sub,,-15.181529894227353,0.0,169.2040010427346,I. Ndiaye,75.0,Everton,Tottenham vs Everton,2
1393,1394,472.0,68.0,28.0,31,72.135,61.47200000000001,72.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.06'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.4'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,345516.0,74.97000000000001,53.720000000000006,,,,,,,,,,,71.55000000000001,,,,8.0,7.0,8.0,6.0,0.02122129,0.02401521,0.0027939199999999983,Everton,Tottenham,19.0,Vitalii Mykolenko,DL,True,6.908761984107812,0.0,-69.91192368524388,V. Mykolenko,75.0,Everton,Tottenham vs Everton,2
1394,1395,472.5,68.0,30.0,31,74.97000000000001,53.720000000000006,72.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,357427.0,59.115,59.568,,,,,,473.0,,,,,71.58333333333334,,,,8.0,6.0,6.0,7.0,0.02401521,0.01473596,-0.00927925,Everton,Tottenham,7.0,Dwight McNeil,AML,True,0.0,-16.60164207650903,159.75387532130495,D. McNeil,75.0,Everton,Tottenham vs Everton,2
1395,1396,473.0,68.0,32.0,31,59.115,59.568,72.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.60'}]","[91, 117, 30, 35, 38, 216, 218]",True,357427.0,42.42,51.34,,,,,,,,,,,71.61666666666667,,,,6.0,7.0,4.0,6.0,0.01473596,0.01214719,-0.002588769999999999,Everton,Tottenham,7.0,Dwight McNeil,AML,True,-12.410241343243243,0.0,-153.76397810768523,D. McNeil,75.0,Everton,Tottenham vs Everton,2
1396,1397,474.0,68.0,35.0,31,40.425000000000004,50.592000000000006,72.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.31'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.2'}]","[91, 117, 30, 35, 38, 215, 218]",True,107941.0,30.555000000000003,27.404,,,,,,,,,,,71.66666666666666,,,,4.0,5.0,3.0,3.0,0.01269174,0.01132376,-0.0013679799999999995,Everton,Tottenham,5.0,Michael Keane,DC,True,-8.064117970213118,0.0,-113.0570873078662,M. Keane,75.0,Everton,Tottenham vs Everton,2
1397,1398,475.0,68.0,39.0,31,28.77,26.180000000000003,72.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.16'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 38, 215, 218]",True,110189.0,32.550000000000004,18.224,,,,,,,,,,,71.73333333333335,,,,3.0,3.0,3.0,2.0,0.01132376,0.01110462,-0.0002191399999999996,Everton,Tottenham,1.0,Jordan Pickford,GK,True,2.482332820867697,0.0,-64.58699386342342,J. Pickford,75.0,Everton,Tottenham vs Everton,2
